task_id	hash	name	status	exit	submit	duration	realtime	%cpu	peak_rss	workdir
10	40/9a4e0e	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:08.144	2.8s	674ms	56.0%	8.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/40/9a4e0e6501e116842678467dbfe24b
91	e2/41804f	NEGSTEER_PREPARE (9IP6_n20)	COMPLETED	0	2026-08-23 01:00:39.113	35.8s	9.9s	12.3%	88.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e2/41804f5cbebdb21ef18b73ff029e4b
11	28/02c31f	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:11.194	4.7s	3.1s	12.2%	39.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/28/02c31f17db7eb7b04ef7f55c6b2708
12	60/cc1809	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:12.306	4.7s	608ms	62.9%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/60/cc18093eac3a30d9698ae3376db5ed
93	4a/38478e	NEGSTEER_PREPARE (6R8K_n20)	COMPLETED	0	2026-08-23 01:00:49.030	30.2s	13.3s	8.8%	59.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4a/38478e5659d3b5f13a9ca792844f8b
14	a3/a2f30d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:17.468	4.1s	721ms	51.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a3/a2f30deb5d79154c87f056bc571ad4
13	97/7d0d9d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:17.058	4.5s	735ms	47.8%	6.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/97/7d0d9d4d339af2aefd99a80c9500cc
101	a2/d10ce6	NEGSTEER_PREPARE (6G10_n20)	COMPLETED	0	2026-08-23 01:01:19.402	5.2s	1.8s	66.4%	88.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/d10ce621fae1caddfbd20d8ccd70b1
16	12/6d7f20	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:21.921	7.1s	2.1s	20.6%	41.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/12/6d7f204bedbc6170a6d8711dc01e3b
17	ec/d2bd4a	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:22.427	7s	2.4s	17.5%	34.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ec/d2bd4a41059395308b9b3f2553a7b6
103	a9/63a427	NEGSTEER_PREPARE (6FUD_n20)	COMPLETED	0	2026-08-23 01:01:25.017	4.5s	1.5s	76.8%	81.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a9/63a4270277608eb5f3bb2b3ab76c0c
18	2c/6b9ad0	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:29.599	4.4s	808ms	53.3%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2c/6b9ad0aba7ddeae5461d765106c733
19	67/343753	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:30.099	3.9s	673ms	58.9%	11 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/67/343753a73d765ac2897a0b07cb9652
94	fe/e0a02a	NEGSTEER_PREPARE (8B2R_n20)	COMPLETED	0	2026-08-23 01:01:01.281	33s	1.8s	67.9%	85.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/fe/e0a02a9dee760a25f1548a4fdc2938
20	bd/4c3927	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:34.160	1.3s	541ms	71.7%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bd/4c3927ec5f1732ee6670401013201c
15	0b/5cdbb0	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:34.247	1.5s	515ms	77.5%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0b/5cdbb0721ccea34b7b3492b01210d7
21	94/b850dd	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:35.621	2.6s	608ms	65.8%	6.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/b850ddce0667ba428e0c0892084d39
23	b5/f7ce83	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:35.915	2.6s	2s	19.1%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b5/f7ce83ce3c52925777e4d49a49ac21
95	21/29ece4	NEGSTEER_PREPARE (5ZNG_n20)	COMPLETED	0	2026-08-23 01:01:05.670	33.7s	1.7s	72.2%	76.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/21/29ece420d8e23716f3002dfabbf27b
22	74/fdc0ba	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:38.292	1.2s	579ms	65.1%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/74/fdc0ba55426750a19a93792cdd1ba1
96	ac/cb646c	NEGSTEER_PREPARE (7QZD_n20)	COMPLETED	0	2026-08-23 01:01:07.268	32.6s	1.5s	81.1%	39.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ac/cb646c54613f1ed082be1901893929
97	ce/1ed5d6	NEGSTEER_PREPARE (9IMU_n20)	COMPLETED	0	2026-08-23 01:01:08.339	31.8s	1.4s	82.5%	40.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ce/1ed5d6e551bd26c9c0bfbf3536853e
106	8c/3cfb40	NEGSTEER_PREPARE (6FUB_n20)	COMPLETED	0	2026-08-23 01:01:34.592	6s	1.7s	71.7%	87.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8c/3cfb40a469d21f8b2b5c2898db3052
107	84/3aeae3	NEGSTEER_PREPARE (7A8W_n20)	COMPLETED	0	2026-08-23 01:01:34.945	6.1s	2.4s	51.5%	75.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/84/3aeae3b6549c99634c0d0f13308b97
25	3f/06c465	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:38.610	9.5s	870ms	40.8%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3f/06c465bdfb146c6617d333ed849164
27	2c/ac20e1	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:39.932	11.6s	924ms	42.7%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2c/ac20e14b37600f2b78848266816922
98	55/6e19ce	NEGSTEER_PREPARE (7QZD_n10)	COMPLETED	0	2026-08-23 01:01:09.324	42.5s	4.1s	29.4%	87.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/55/6e19cea12b8dd170280cf6e5c91d35
99	5d/8117a7	NEGSTEER_PREPARE (5A6W_n20)	COMPLETED	0	2026-08-23 01:01:11.905	40.3s	2.8s	42.2%	78 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/8117a79d026d1435928a3e0b335f51
100	f5/520481	NEGSTEER_PREPARE (6FU9_n20)	COMPLETED	0	2026-08-23 01:01:16.611	35.8s	2.7s	44.6%	77.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f5/5204819fd11439bfbacb4fd2a29250
26	2f/17b23f	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:50.679	3s	929ms	40.5%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2f/17b23f94f592b24a214048e4187780
113	5b/3a3e38	NEGSTEER_PREPARE (7A8X_n10)	COMPLETED	0	2026-08-23 01:01:51.455	2.8s	1.6s	74.9%	86.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5b/3a3e38a509cb4ef2b2af65914dd440
28	6f/be3f40	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:52.180	4.8s	700ms	50.5%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6f/be3f406d1a8cacaf6737bba50c2f46
30	23/12b9a8	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:53.941	3.5s	3s	12.6%	43.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/23/12b9a8bb27b9713248982c7f53b718
29	80/51089d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:57.050	898ms	552ms	68.6%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/51089d2471850330068a7ab55c6e84
31	4b/c4c41c	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:57.601	930ms	554ms	67.0%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/4b/c4c41cadccbc4a3010019819290765
33	80/8dcd4e	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:58.051	1s	510ms	70.6%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/80/8dcd4e75c905d9bc5dc6dc5a57224d
115	64/992a07	NEGSTEER_PREPARE (9IP6_n10)	COMPLETED	0	2026-08-23 01:01:54.243	5s	1.3s	93.9%	24.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/64/992a07c50ac70adcc58e66fff76105
32	8f/ae6084	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:58.635	930ms	506ms	75.4%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8f/ae6084be45d23bcfbb33f433155be0
34	3c/8b56ea	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:59.152	1.7s	533ms	70.7%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/3c/8b56eadbff2499dddcfc4ad8b4a12f
36	01/e651c6	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:01:59.734	5.8s	633ms	57.1%	8.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/01/e651c66b3f5b25f166ff3399e91daf
35	91/15eb67	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:01.330	8.2s	773ms	53.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/91/15eb67028aec93cec68f561395f85e
104	94/c3d8fa	NEGSTEER_PREPARE (7BNT_n20)	COMPLETED	0	2026-08-23 01:01:33.165	36.3s	1.3s	88.3%	89.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/c3d8fa402c2cd308db56055f511d92
37	a8/22e2ab	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:07.772	2.7s	735ms	49.6%	12.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/22e2ab27793d59cb479f3365fb7603
38	29/8515cc	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:09.865	1.7s	530ms	69.8%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/29/8515cc0c45dba8d047cfca7df451c5
39	09/03e588	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:10.735	3.3s	636ms	58.3%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/09/03e588327f250b87fa8d90421d9886
109	d3/6e2858	NEGSTEER_PREPARE (7QPX_n20)	COMPLETED	0	2026-08-23 01:01:38.491	40.3s	1.8s	67.3%	87.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d3/6e2858be9be585406a52e83b5d5ff9
110	0d/07f3b6	NEGSTEER_PREPARE (6Q76_n20)	COMPLETED	0	2026-08-23 01:01:38.873	42.3s	1.8s	67.1%	85.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0d/07f3b6a11d9c155b8e9e74877af366
41	2d/b2cb6d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:13.462	10s	2s	18.2%	13 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2d/b2cb6d3df25fe87a179ec8bd1aa503
112	cb/02ff0e	NEGSTEER_PREPARE (6G11_n20)	COMPLETED	0	2026-08-23 01:01:42.312	41.2s	6.1s	20.1%	86.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/02ff0e9e35af1567d960a763960227
125	1c/a37626	NEGSTEER_PREPARE (9IMU_n10)	COMPLETED	0	2026-08-23 01:02:10.473	14.4s	4.7s	24.5%	68.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1c/a376266a5c6aa232e011c863dec04d
92	94/efeecd	NEGSTEER_PREPARE (7A8X_n20)	COMPLETED	0	2026-08-23 01:00:42.669	1m 43s	55.5s	2.1%	82 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/94/efeecdd42d0ea69e396941143d1070
40	e5/8810a9	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:19.394	8.6s	1.9s	19.0%	45.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e5/8810a99c574c7d45bada36f24e0795
43	ef/c2e1b6	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:25.944	4.2s	1.4s	26.3%	32.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ef/c2e1b662af21dbb0a96bfee9b8c477
116	f8/5cc98f	NEGSTEER_PREPARE (6R8M_n20)	COMPLETED	0	2026-08-23 01:01:57.459	33s	5.5s	22.1%	83.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/f8/5cc98fedcc822f0a014f4cea74c568
117	89/61948e	NEGSTEER_PREPARE (6R8K_n10)	COMPLETED	0	2026-08-23 01:01:57.848	32.8s	8.9s	13.6%	89.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/89/61948e60b46aef85e405f64790af34
42	77/3cd49a	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:28.860	1.8s	643ms	63.7%	8.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/77/3cd49afb57f2e6ed903c0301fc8ae4
118	76/b51bfa	NEGSTEER_PREPARE (5ZNG_n10)	COMPLETED	0	2026-08-23 01:01:58.083	32.7s	6.1s	19.4%	85.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/76/b51bfae021c7137d69796c243f5d99
45	d9/2cd727	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:30.338	1.1s	518ms	74.3%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d9/2cd727427c60bfbcf28d3981269d33
44	1b/a848f5	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:30.825	1.2s	510ms	76.9%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1b/a848f59ee220b3284ab864add575a8
46	63/783561	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:31.533	1.3s	550ms	67.6%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/63/7835617bfc2f231e5b75749ef9e3d9
48	d3/7c351a	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:32.160	1.3s	549ms	69.4%	7.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d3/7c351a615f4a0abc3d9d87d8ccfefb
49	7d/55f0f4	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:32.886	1.3s	626ms	60.9%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7d/55f0f487f512cce77ba6f6d9c1f4e2
50	e1/b4b8f5	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:33.600	995ms	520ms	71.0%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e1/b4b8f50195f557cdd8ba5384b36830
132	93/d6c5ce	NEGSTEER_PREPARE (6G10_n10)	COMPLETED	0	2026-08-23 01:02:30.322	4.6s	1.4s	85.6%	89.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/93/d6c5ce0b360f20805e84d1148596d0
133	58/52471a	NEGSTEER_PREPARE (7BNT_n10)	COMPLETED	0	2026-08-23 01:02:30.885	4.1s	1.9s	63.9%	80.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/58/52471ad912004aa83c3ec91957ca4d
134	e4/53c16e	NEGSTEER_PREPARE (6FUD_n10)	COMPLETED	0	2026-08-23 01:02:31.698	3.3s	1.4s	86.0%	88.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e4/53c16eed7a0f53013c4da6b693a94b
51	b2/20ff84	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:34.293	823ms	578ms	65.9%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/b2/20ff847c8988433b7e872ccd6aa077
52	ec/dd248d	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:34.816	792ms	560ms	63.8%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/ec/dd248db9c24c718242e7d70dcf8a79
53	17/cb74e9	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:35.248	854ms	642ms	54.4%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/17/cb74e9c54cf9dbb816565aadddd152
54	9f/eb98d6	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:35.659	951ms	589ms	64.2%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9f/eb98d6488d3607374c7e27730a7d4d
55	cb/f090fb	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:36.121	915ms	559ms	65.6%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/cb/f090fb1105aa724a897f1a251b122e
47	1c/e2e1e2	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:36.650	813ms	559ms	67.8%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/1c/e2e1e2c4db22ff34fdef4b13b611ae
56	aa/c228aa	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:37.077	910ms	542ms	70.6%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/aa/c228aac24d8120373337dfaa0d3795
58	37/a1446f	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:37.524	831ms	566ms	67.3%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/37/a1446fe1bfd0c594ea2b5eabc9b004
59	5d/643d69	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:38.035	855ms	553ms	66.9%	6.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/643d69163438b2eb266f4adad5be40
60	0d/3d17ba	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:38.386	1.1s	535ms	68.5%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/0d/3d17baa840497e5b0917f278ad9761
61	6a/ba648e	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:39.019	844ms	580ms	64.0%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/6a/ba648ed25664f3242ac09699fb2a5f
120	20/84e668	NEGSTEER_PREPARE (8B2R_n10)	COMPLETED	0	2026-08-23 01:01:59.689	40.2s	6.1s	19.9%	87.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/20/84e668c38018ac13078d251b7a4bfd
136	7b/13a874	NEGSTEER_PREPARE (6R8M_n10)	COMPLETED	0	2026-08-23 01:02:33.076	6.9s	1.4s	85.9%	88.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/7b/13a87471a5a37cd9043a7a4494f756
139	a8/84b057	NEGSTEER_PREPARE (7QPX_n10)	COMPLETED	0	2026-08-23 01:02:34.327	5.6s	1.4s	86.1%	85.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a8/84b05791d700ac788c9ce3087e2a42
140	8d/14bc49	NEGSTEER_PREPARE (6G11_n10)	COMPLETED	0	2026-08-23 01:02:34.561	5.4s	1.5s	79.6%	79.1 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8d/14bc491476d47ae0876737bede0dc3
142	2d/6b33a5	NEGSTEER_PREPARE (6Q76_n10)	COMPLETED	0	2026-08-23 01:02:34.905	5.1s	1.3s	91.8%	26.6 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/2d/6b33a5eb04522147aeeb4a67ceb83e
143	a2/bf27c1	NEGSTEER_PREPARE (7A8X_n05)	COMPLETED	0	2026-08-23 01:02:35.171	4.9s	1.4s	85.2%	38.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/bf27c17dffc477d5b808ab6104dc6f
144	e7/9adc6d	NEGSTEER_PREPARE (9IP6_n05)	COMPLETED	0	2026-08-23 01:02:35.330	4.8s	1.6s	77.9%	85.2 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/e7/9adc6d14286510777205e284bf8676
145	50/39a2e7	NEGSTEER_PREPARE (6R8K_n05)	COMPLETED	0	2026-08-23 01:02:35.488	4.8s	1.4s	86.6%	86.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/50/39a2e784a9d7d807e7e2295b6652cb
148	bb/a8eb6a	NEGSTEER_PREPARE (5ZNG_n05)	COMPLETED	0	2026-08-23 01:02:36.274	4s	1.4s	86.7%	85.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/bb/a8eb6ac041bf93fdb503089e8b9a8f
152	5d/cdc20f	NEGSTEER_PREPARE (8B2R_n05)	COMPLETED	0	2026-08-23 01:02:36.779	3.5s	1.6s	77.8%	76.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/5d/cdc20f92ccc0f9f7058193d928c6bd
153	d0/d76b44	NEGSTEER_PREPARE (9IMU_n05)	COMPLETED	0	2026-08-23 01:02:37.040	3.3s	1.6s	76.9%	75.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/d0/d76b445f2a29574ab0993a5bce2d68
62	9b/7e6147	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:39.580	851ms	607ms	59.7%	3.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/9b/7e6147f5cea6eaa8cc8aeef336850c
63	01/e95103	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:39.903	932ms	612ms	57.4%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/01/e9510302b75df82e588ea9ddb8c241
64	8b/e4c404	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:40.482	1.5s	528ms	70.4%	3.5 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/8b/e4c40407d759073830c6ffa3920b72
65	57/cd085f	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:40.900	3.8s	630ms	62.4%	7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/57/cd085f12528bcef0ea5c6863d0bdd2
159	40/9b1ebc	NEGSTEER_PREPARE (6FU9_n05)	COMPLETED	0	2026-08-23 01:02:40.444	7.4s	1.7s	72.7%	86.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/40/9b1ebcda3d73c96490a3aa46cd7df2
160	25/3a14ac	NEGSTEER_PREPARE (6G10_n05)	COMPLETED	0	2026-08-23 01:02:40.645	8s	1.7s	71.1%	88.3 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/25/3a14ac61425cf2494526eac36e2502
161	45/f09290	NEGSTEER_PREPARE (7BNT_n05)	COMPLETED	0	2026-08-23 01:02:40.866	14s	1.7s	71.0%	86.7 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/45/f0929059e29ec2eb8866fd4f6b0b3c
66	be/a4fadd	NEGSTEER_READ_CONFIG (config)	COMPLETED	0	2026-08-23 01:02:42.895	12s	2s	21.6%	12.8 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/be/a4fadd6e2797d0ee00984c79aee080
162	c2/ffdbc0	NEGSTEER_PREPARE (7A8W_n05)	COMPLETED	0	2026-08-23 01:02:41.506	13.8s	3.4s	35.6%	87.4 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/c2/ffdbc05fd57affb440867ec987dcc5
163	a2/679e88	NEGSTEER_PREPARE (6FUB_n05)	COMPLETED	0	2026-08-23 01:02:42.277	15.2s	3.7s	31.6%	75.9 MB	/hpc-home/jowillia/receptor_design/structure-negative-steering/work/a2/679e88de832552beac5bcb4dbc93a3
